Threshold,TP,FP,FN,TN,F1,TPR,FPR,Accuracy,FNR,PPV
0.0,0,700,0,0,None,None,None,0.0,None,None
0.01,0,680,0,20,None,None,0.9714285714285714,0.02857142857142857,None,None
0.02,0,668,0,32,None,None,0.9542857142857143,0.045714285714285714,None,None
0.03,0,645,0,55,None,None,0.9214285714285714,0.07857142857142857,None,None
0.04,0,628,0,72,None,None,0.8971428571428571,0.10285714285714286,None,None
0.05,0,609,0,91,None,None,0.87,0.13,None,None
0.06,0,587,0,113,None,None,0.8385714285714285,0.16142857142857142,None,None
0.07,0,567,0,133,None,None,0.81,0.19,None,None
0.08,0,547,0,153,None,None,0.7814285714285715,0.21857142857142858,None,None
0.09,0,531,0,169,None,None,0.7585714285714286,0.24142857142857144,None,None
0.1,0,516,0,184,None,None,0.7371428571428571,0.26285714285714284,None,None
0.11,0,506,0,194,None,None,0.7228571428571429,0.27714285714285714,None,None
0.12,0,488,0,212,None,None,0.6971428571428572,0.3028571428571429,None,None
0.13,0,474,0,226,None,None,0.6771428571428572,0.32285714285714284,None,None
0.14,0,454,0,246,None,None,0.6485714285714286,0.3514285714285714,None,None
0.15,0,437,0,263,None,None,0.6242857142857143,0.3757142857142857,None,None
0.16,0,430,0,270,None,None,0.6142857142857143,0.38571428571428573,None,None
0.17,0,416,0,284,None,None,0.5942857142857143,0.4057142857142857,None,None
0.18,0,405,0,295,None,None,0.5785714285714286,0.42142857142857143,None,None
0.19,0,393,0,307,None,None,0.5614285714285714,0.43857142857142856,None,None
0.2,0,384,0,316,None,None,0.5485714285714286,0.4514285714285714,None,None
0.21,0,364,0,336,None,None,0.52,0.48,None,None
0.22,0,352,0,348,None,None,0.5028571428571429,0.49714285714285716,None,None
0.23,0,342,0,358,None,None,0.48857142857142855,0.5114285714285715,None,None
0.24,0,329,0,371,None,None,0.47,0.53,None,None
0.25,0,318,0,382,None,None,0.4542857142857143,0.5457142857142857,None,None
0.26,0,307,0,393,None,None,0.43857142857142856,0.5614285714285714,None,None
0.27,0,297,0,403,None,None,0.42428571428571427,0.5757142857142857,None,None
0.28,0,286,0,414,None,None,0.4085714285714286,0.5914285714285714,None,None
0.29,0,276,0,424,None,None,0.3942857142857143,0.6057142857142858,None,None
0.3,0,266,0,434,None,None,0.38,0.62,None,None
0.31,0,254,0,446,None,None,0.3628571428571429,0.6371428571428571,None,None
0.32,0,244,0,456,None,None,0.3485714285714286,0.6514285714285715,None,None
0.33,0,232,0,468,None,None,0.3314285714285714,0.6685714285714286,None,None
0.34,0,224,0,476,None,None,0.32,0.68,None,None
0.35,0,210,0,490,None,None,0.3,0.7,None,None
0.36,0,203,0,497,None,None,0.29,0.71,None,None
0.37,0,190,0,510,None,None,0.2714285714285714,0.7285714285714285,None,None
0.38,0,180,0,520,None,None,0.2571428571428571,0.7428571428571429,None,None
0.39,0,172,0,528,None,None,0.24571428571428572,0.7542857142857143,None,None
0.4,0,165,0,535,None,None,0.2357142857142857,0.7642857142857142,None,None
0.41,0,161,0,539,None,None,0.23,0.77,None,None
0.42,0,154,0,546,None,None,0.22,0.78,None,None
0.43,0,149,0,551,None,None,0.21285714285714286,0.7871428571428571,None,None
0.44,0,143,0,557,None,None,0.2042857142857143,0.7957142857142857,None,None
0.45,0,139,0,561,None,None,0.19857142857142857,0.8014285714285714,None,None
0.46,0,134,0,566,None,None,0.19142857142857142,0.8085714285714286,None,None
0.47,0,129,0,571,None,None,0.18428571428571427,0.8157142857142857,None,None
0.48,0,125,0,575,None,None,0.17857142857142858,0.8214285714285714,None,None
0.49,0,122,0,578,None,None,0.1742857142857143,0.8257142857142857,None,None
0.5,0,120,0,580,None,None,0.17142857142857143,0.8285714285714286,None,None
0.51,0,117,0,583,None,None,0.16714285714285715,0.8328571428571429,None,None
0.52,0,115,0,585,None,None,0.16428571428571428,0.8357142857142857,None,None
0.53,0,111,0,589,None,None,0.15857142857142856,0.8414285714285714,None,None
0.54,0,106,0,594,None,None,0.15142857142857144,0.8485714285714285,None,None
0.55,0,102,0,598,None,None,0.1457142857142857,0.8542857142857143,None,None
0.56,0,98,0,602,None,None,0.14,0.86,None,None
0.57,0,96,0,604,None,None,0.13714285714285715,0.8628571428571429,None,None
0.58,0,93,0,607,None,None,0.13285714285714287,0.8671428571428571,None,None
0.59,0,88,0,612,None,None,0.12571428571428572,0.8742857142857143,None,None
0.6,0,84,0,616,None,None,0.12,0.88,None,None
0.61,0,82,0,618,None,None,0.11714285714285715,0.8828571428571429,None,None
0.62,0,80,0,620,None,None,0.11428571428571428,0.8857142857142857,None,None
0.63,0,77,0,623,None,None,0.11,0.89,None,None
0.64,0,75,0,625,None,None,0.10714285714285714,0.8928571428571429,None,None
0.65,0,72,0,628,None,None,0.10285714285714286,0.8971428571428571,None,None
0.66,0,69,0,631,None,None,0.09857142857142857,0.9014285714285715,None,None
0.67,0,67,0,633,None,None,0.09571428571428571,0.9042857142857142,None,None
0.68,0,67,0,633,None,None,0.09571428571428571,0.9042857142857142,None,None
0.69,0,65,0,635,None,None,0.09285714285714286,0.9071428571428571,None,None
0.7,0,64,0,636,None,None,0.09142857142857143,0.9085714285714286,None,None
0.71,0,63,0,637,None,None,0.09,0.91,None,None
0.72,0,63,0,637,None,None,0.09,0.91,None,None
0.73,0,58,0,642,None,None,0.08285714285714285,0.9171428571428571,None,None
0.74,0,57,0,643,None,None,0.08142857142857143,0.9185714285714286,None,None
0.75,0,56,0,644,None,None,0.08,0.92,None,None
0.76,0,52,0,648,None,None,0.07428571428571429,0.9257142857142857,None,None
0.77,0,51,0,649,None,None,0.07285714285714286,0.9271428571428572,None,None
0.78,0,50,0,650,None,None,0.07142857142857142,0.9285714285714286,None,None
0.79,0,49,0,651,None,None,0.07,0.93,None,None
0.8,0,49,0,651,None,None,0.07,0.93,None,None
0.81,0,48,0,652,None,None,0.06857142857142857,0.9314285714285714,None,None
0.82,0,47,0,653,None,None,0.06714285714285714,0.9328571428571428,None,None
0.83,0,47,0,653,None,None,0.06714285714285714,0.9328571428571428,None,None
0.84,0,46,0,654,None,None,0.06571428571428571,0.9342857142857143,None,None
0.85,0,45,0,655,None,None,0.06428571428571428,0.9357142857142857,None,None
0.86,0,43,0,657,None,None,0.06142857142857143,0.9385714285714286,None,None
0.87,0,42,0,658,None,None,0.06,0.94,None,None
0.88,0,42,0,658,None,None,0.06,0.94,None,None
0.89,0,40,0,660,None,None,0.05714285714285714,0.9428571428571428,None,None
0.9,0,40,0,660,None,None,0.05714285714285714,0.9428571428571428,None,None
0.91,0,38,0,662,None,None,0.054285714285714284,0.9457142857142857,None,None
0.92,0,37,0,663,None,None,0.05285714285714286,0.9471428571428572,None,None
0.93,0,37,0,663,None,None,0.05285714285714286,0.9471428571428572,None,None
0.94,0,37,0,663,None,None,0.05285714285714286,0.9471428571428572,None,None
0.95,0,37,0,663,None,None,0.05285714285714286,0.9471428571428572,None,None
0.96,0,36,0,664,None,None,0.05142857142857143,0.9485714285714286,None,None
0.97,0,35,0,665,None,None,0.05,0.95,None,None
0.98,0,35,0,665,None,None,0.05,0.95,None,None
0.99,0,34,0,666,None,None,0.04857142857142857,0.9514285714285714,None,None
1.0,0,34,0,666,None,None,0.04857142857142857,0.9514285714285714,None,None
1.01,0,33,0,667,None,None,0.047142857142857146,0.9528571428571428,None,None
1.02,0,32,0,668,None,None,0.045714285714285714,0.9542857142857143,None,None
1.03,0,31,0,669,None,None,0.04428571428571428,0.9557142857142857,None,None
1.04,0,28,0,672,None,None,0.04,0.96,None,None
1.05,0,27,0,673,None,None,0.03857142857142857,0.9614285714285714,None,None
1.06,0,25,0,675,None,None,0.03571428571428571,0.9642857142857143,None,None
1.07,0,22,0,678,None,None,0.03142857142857143,0.9685714285714285,None,None
1.08,0,21,0,679,None,None,0.03,0.97,None,None
1.09,0,21,0,679,None,None,0.03,0.97,None,None
1.1,0,21,0,679,None,None,0.03,0.97,None,None
1.11,0,21,0,679,None,None,0.03,0.97,None,None
1.12,0,21,0,679,None,None,0.03,0.97,None,None
